open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-05-18 16:00:00+00:00,0.23675,0.245,0.23504,0.24341,6560453.27,2018-05-18 19:59:59.999000+00:00,1575034.6799509,4494
2018-05-18 20:00:00+00:00,0.24321,0.24499,0.2409,0.24324,3691377.96,2018-05-18 23:59:59.999000+00:00,897820.9388587,3047
2018-05-19 00:00:00+00:00,0.24382,0.245,0.2385,0.23991,4481591.8,2018-05-19 03:59:59.999000+00:00,1081328.517621,3607
2018-05-19 04:00:00+00:00,0.23991,0.24162,0.2358,0.23659,3155186.76,2018-05-19 07:59:59.999000+00:00,754986.0207942,2658
2018-05-19 08:00:00+00:00,0.23634,0.244,0.23582,0.24344,3492268.24,2018-05-19 11:59:59.999000+00:00,838849.6282044,2364
2018-05-19 12:00:00+00:00,0.24346,0.2475,0.2431,0.24459,10596704.45,2018-05-19 15:59:59.999000+00:00,2592811.7350677,5249
2018-05-19 16:00:00+00:00,0.24463,0.246,0.24255,0.24416,4785699.57,2018-05-19 19:59:59.999000+00:00,1168081.0610331,2162
2018-05-19 20:00:00+00:00,0.24465,0.24677,0.23905,0.24116,6095698.64,2018-05-19 23:59:59.999000+00:00,1469784.5899238,2929
2018-05-20 00:00:00+00:00,0.24151,0.24343,0.23832,0.24139,3385577.62,2018-05-20 03:59:59.999000+00:00,817425.5599061,2251
2018-05-20 04:00:00+00:00,0.24139,0.24295,0.2401,0.24167,2281958.81,2018-05-20 07:59:59.999000+00:00,551407.1745976,1684
2018-05-20 08:00:00+00:00,0.24166,0.24781,0.24001,0.246,7129759.44,2018-05-20 11:59:59.999000+00:00,1745517.6377993,4074
2018-05-20 12:00:00+00:00,0.24599,0.24779,0.24277,0.24682,5790794.91,2018-05-20 15:59:59.999000+00:00,1420874.1462373,4420
2018-05-20 16:00:00+00:00,0.24682,0.26006,0.2468,0.2574,21979789.8,2018-05-20 19:59:59.999000+00:00,5587294.5181178,10912
2018-05-20 20:00:00+00:00,0.2574,0.25959,0.25085,0.25556,6732816.41,2018-05-20 23:59:59.999000+00:00,1717514.9573158,4698
2018-05-21 00:00:00+00:00,0.25556,0.25669,0.25177,0.25364,7959881.75,2018-05-21 03:59:59.999000+00:00,2022270.5522748,4216
2018-05-21 04:00:00+00:00,0.25378,0.25999,0.25323,0.25734,6149742.91,2018-05-21 07:59:59.999000+00:00,1585490.1279327,4437
2018-05-21 08:00:00+00:00,0.25701,0.2574,0.2468,0.2509,10624145.73,2018-05-21 11:59:59.999000+00:00,2680849.5682705,6006
2018-05-21 12:00:00+00:00,0.25072,0.25221,0.244,0.24631,9539173.5,2018-05-21 15:59:59.999000+00:00,2360972.2144491,5754
2018-05-21 16:00:00+00:00,0.24627,0.24655,0.24301,0.24579,4144088.88,2018-05-21 19:59:59.999000+00:00,1014384.2585025,2700
2018-05-21 20:00:00+00:00,0.24579,0.24864,0.24502,0.24563,3337147.43,2018-05-21 23:59:59.999000+00:00,823389.9772063,2063
2018-05-22 00:00:00+00:00,0.24588,0.2473,0.23996,0.24181,7032881.61,2018-05-22 03:59:59.999000+00:00,1704761.2803879,3322
2018-05-22 04:00:00+00:00,0.24181,0.24287,0.2381,0.24011,5951360.33,2018-05-22 07:59:59.999000+00:00,1428654.3640271,3635
2018-05-22 08:00:00+00:00,0.24,0.24016,0.2351,0.23569,5883038.01,2018-05-22 11:59:59.999000+00:00,1397429.4041532,3778
2018-05-22 12:00:00+00:00,0.23566,0.23799,0.2322,0.23562,6117415.61,2018-05-22 15:59:59.999000+00:00,1437858.8281122,4160
2018-05-22 16:00:00+00:00,0.23564,0.238,0.2337,0.234,3319284.49,2018-05-22 19:59:59.999000+00:00,783210.7502098,2237
2018-05-22 20:00:00+00:00,0.234,0.23441,0.21841,0.22,18124698.83,2018-05-22 23:59:59.999000+00:00,4072617.321163,11082
2018-05-23 00:00:00+00:00,0.22,0.2231,0.213,0.21826,16873171.14,2018-05-23 03:59:59.999000+00:00,3672435.4811227,8480
2018-05-23 04:00:00+00:00,0.21826,0.21826,0.20841,0.20921,12701457.96,2018-05-23 07:59:59.999000+00:00,2717543.6369858,6499
2018-05-23 08:00:00+00:00,0.20893,0.21304,0.2024,0.20879,15778932.12,2018-05-23 11:59:59.999000+00:00,3273440.5620405,8439
2018-05-23 12:00:00+00:00,0.20875,0.2145,0.19875,0.20093,18069273.23,2018-05-23 15:59:59.999000+00:00,3742698.9561738,9247
2018-05-23 16:00:00+00:00,0.20109,0.20596,0.1927,0.20416,31159421.74,2018-05-23 19:59:59.999000+00:00,6173901.7822422,14248
2018-05-23 20:00:00+00:00,0.20415,0.20888,0.19603,0.1978,15132186.41,2018-05-23 23:59:59.999000+00:00,3071848.2204273,8371
2018-05-24 00:00:00+00:00,0.19767,0.2067,0.19755,0.20505,8225292.54,2018-05-24 03:59:59.999000+00:00,1676748.5934288,5394
2018-05-24 04:00:00+00:00,0.20505,0.2104,0.20033,0.20088,8670150.54,2018-05-24 07:59:59.999000+00:00,1790254.8103573,5501
2018-05-24 08:00:00+00:00,0.20088,0.20116,0.18865,0.19329,22852068.13,2018-05-24 11:59:59.999000+00:00,4423255.846335,10087
2018-05-24 12:00:00+00:00,0.19305,0.205,0.189,0.20482,16478646.76,2018-05-24 15:59:59.999000+00:00,3299363.2521011,7165
2018-05-24 16:00:00+00:00,0.2048,0.207,0.1997,0.20584,12174471.24,2018-05-24 19:59:59.999000+00:00,2478428.5189836,5368
2018-05-24 20:00:00+00:00,0.20554,0.21,0.20042,0.2073,9526377.62,2018-05-24 23:59:59.999000+00:00,1951617.8181509,5277
2018-05-25 00:00:00+00:00,0.20731,0.209,0.20129,0.20612,6255572.12,2018-05-25 03:59:59.999000+00:00,1284003.6532489,4531
2018-05-25 04:00:00+00:00,0.20618,0.208,0.19531,0.199,12187089.58,2018-05-25 07:59:59.999000+00:00,2468766.7353866,6271
2018-05-25 08:00:00+00:00,0.199,0.20098,0.19489,0.20098,18529943.21,2018-05-25 11:59:59.999000+00:00,3667164.6110935,6866
2018-05-25 12:00:00+00:00,0.20079,0.20364,0.1981,0.20121,15957541.38,2018-05-25 15:59:59.999000+00:00,3202929.5295038,5609
2018-05-25 16:00:00+00:00,0.20073,0.20073,0.19432,0.19665,12633746.38,2018-05-25 19:59:59.999000+00:00,2496613.8362283,4804
2018-05-25 20:00:00+00:00,0.19681,0.199,0.19351,0.19788,9788113.01,2018-05-25 23:59:59.999000+00:00,1923291.3338246,3809
2018-05-26 00:00:00+00:00,0.19798,0.1984,0.1955,0.19756,8206116.37,2018-05-26 03:59:59.999000+00:00,1616960.7121853,2977
2018-05-26 04:00:00+00:00,0.19758,0.204,0.19461,0.20288,12645556.93,2018-05-26 07:59:59.999000+00:00,2506029.5434812,5773
2018-05-26 08:00:00+00:00,0.20257,0.20336,0.2002,0.20142,12884998.1,2018-05-26 11:59:59.999000+00:00,2597780.3212466,4579
2018-05-26 12:00:00+00:00,0.2013,0.2027,0.19864,0.20195,15206237.15,2018-05-26 15:59:59.999000+00:00,3058402.0386523,5080
2018-05-26 16:00:00+00:00,0.20197,0.20297,0.20081,0.20169,11965322.63,2018-05-26 19:59:59.999000+00:00,2415443.100701,3812
2018-05-26 20:00:00+00:00,0.2017,0.2035,0.1938,0.19504,14273046.14,2018-05-26 23:59:59.999000+00:00,2830614.1664001,6260
2018-05-27 00:00:00+00:00,0.19506,0.1958,0.19166,0.19364,12581343.01,2018-05-27 03:59:59.999000+00:00,2433410.2318514,5403
2018-05-27 04:00:00+00:00,0.19367,0.19537,0.192,0.1935,11015830.58,2018-05-27 07:59:59.999000+00:00,2132691.5328863,4342
2018-05-27 08:00:00+00:00,0.1935,0.19459,0.19202,0.19387,10603591.12,2018-05-27 11:59:59.999000+00:00,2050739.6684507,3918
2018-05-27 12:00:00+00:00,0.19387,0.19447,0.191,0.19241,12710751.55,2018-05-27 15:59:59.999000+00:00,2450055.6149355,5360
2018-05-27 16:00:00+00:00,0.19263,0.19545,0.1901,0.1905,12136226.83,2018-05-27 19:59:59.999000+00:00,2337087.2893819,5068
2018-05-27 20:00:00+00:00,0.1905,0.19297,0.19029,0.19186,10017987.71,2018-05-27 23:59:59.999000+00:00,1917237.0365555,3289
2018-05-28 00:00:00+00:00,0.19198,0.194,0.19063,0.19233,13898154.59,2018-05-28 03:59:59.999000+00:00,2677928.0799568,6467
2018-05-28 04:00:00+00:00,0.19234,0.1928,0.17819,0.18031,27924819.35,2018-05-28 07:59:59.999000+00:00,5118882.2953414,11345
2018-05-28 08:00:00+00:00,0.18032,0.18079,0.178,0.17884,13409226.64,2018-05-28 11:59:59.999000+00:00,2407357.8866356,5291
2018-05-28 12:00:00+00:00,0.1791,0.18305,0.176,0.18073,17118751.88,2018-05-28 15:59:59.999000+00:00,3090157.3120328,6727
2018-05-28 16:00:00+00:00,0.18073,0.18125,0.1789,0.17954,11483542.33,2018-05-28 19:59:59.999000+00:00,2065648.7043296,3739
2018-05-28 20:00:00+00:00,0.17929,0.18037,0.17125,0.17249,13718385.35,2018-05-28 23:59:59.999000+00:00,2401432.9503517,5347
2018-05-29 00:00:00+00:00,0.17249,0.1818,0.17055,0.1811,14833297.35,2018-05-29 03:59:59.999000+00:00,2593730.7187461,5655
2018-05-29 04:00:00+00:00,0.18111,0.18865,0.1745,0.18803,19224293.66,2018-05-29 07:59:59.999000+00:00,3478541.1031151,7342
2018-05-29 08:00:00+00:00,0.18802,0.1987,0.18424,0.19565,40089640.15,2018-05-29 11:59:59.999000+00:00,7696978.5091154,13208
2018-05-29 12:00:00+00:00,0.19566,0.20175,0.19476,0.19822,27773500.34,2018-05-29 15:59:59.999000+00:00,5500317.5439923,10365
2018-05-29 16:00:00+00:00,0.19811,0.208,0.19741,0.20409,26653951.79,2018-05-29 19:59:59.999000+00:00,5415514.8070753,10067
2018-05-29 20:00:00+00:00,0.20423,0.20896,0.19765,0.20164,23655690.49,2018-05-29 23:59:59.999000+00:00,4799028.663292,8962
2018-05-30 00:00:00+00:00,0.20176,0.21683,0.198,0.20638,41308390.51,2018-05-30 03:59:59.999000+00:00,8656483.1828943,15937
2018-05-30 04:00:00+00:00,0.20635,0.20854,0.20255,0.2056,20216056.6,2018-05-30 07:59:59.999000+00:00,4142095.6275342,7955
2018-05-30 08:00:00+00:00,0.20564,0.21499,0.20255,0.21312,30606423.89,2018-05-30 11:59:59.999000+00:00,6417864.9456017,12145
2018-05-30 12:00:00+00:00,0.21322,0.21349,0.19705,0.20017,35935175.32,2018-05-30 15:59:59.999000+00:00,7368969.3075701,12840
2018-05-30 16:00:00+00:00,0.20021,0.20295,0.19689,0.20241,18821312.4,2018-05-30 19:59:59.999000+00:00,3777502.2496888,7056
2018-05-30 20:00:00+00:00,0.20241,0.21189,0.2024,0.20779,23155223.38,2018-05-30 23:59:59.999000+00:00,4796420.1032676,8495
2018-05-31 00:00:00+00:00,0.20846,0.20938,0.20321,0.20796,19568896.59,2018-05-31 03:59:59.999000+00:00,4041400.0200834,8060
2018-05-31 04:00:00+00:00,0.20806,0.21804,0.20733,0.21453,30752672.51,2018-05-31 07:59:59.999000+00:00,6562135.9828794,10837
2018-05-31 08:00:00+00:00,0.21454,0.21683,0.21139,0.21547,23122226.33,2018-05-31 11:59:59.999000+00:00,4953770.5225116,8581
2018-05-31 12:00:00+00:00,0.21548,0.22879,0.21518,0.22505,42877570.17,2018-05-31 15:59:59.999000+00:00,9538511.1002407,16769
2018-05-31 16:00:00+00:00,0.22505,0.2282,0.22124,0.22572,27050889.8,2018-05-31 19:59:59.999000+00:00,6090923.9093498,10023
2018-05-31 20:00:00+00:00,0.22588,0.2262,0.21636,0.2233,25380490.62,2018-05-31 23:59:59.999000+00:00,5629509.7331917,10261
2018-06-01 00:00:00+00:00,0.22331,0.22539,0.21723,0.21962,21100915.94,2018-06-01 03:59:59.999000+00:00,4667413.1117097,7681
2018-06-01 04:00:00+00:00,0.21965,0.22569,0.21653,0.22357,18345247.48,2018-06-01 07:59:59.999000+00:00,4046600.105712,8082
2018-06-01 08:00:00+00:00,0.22357,0.2285,0.215,0.2158,22936279.93,2018-06-01 11:59:59.999000+00:00,5125254.5811279,9254
2018-06-01 12:00:00+00:00,0.2158,0.22097,0.2143,0.21958,22100802.19,2018-06-01 15:59:59.999000+00:00,4834402.8983518,8329
2018-06-01 16:00:00+00:00,0.21958,0.22024,0.21347,0.2153,19838090.81,2018-06-01 19:59:59.999000+00:00,4295345.0946399,7076
2018-06-01 20:00:00+00:00,0.21549,0.22141,0.21405,0.22038,16014022.45,2018-06-01 23:59:59.999000+00:00,3480016.2854207,6529
2018-06-02 00:00:00+00:00,0.22038,0.22136,0.21684,0.21865,15420244.56,2018-06-02 03:59:59.999000+00:00,3373082.3696025,6136
2018-06-02 04:00:00+00:00,0.21843,0.2263,0.21666,0.22421,18491825.06,2018-06-02 07:59:59.999000+00:00,4089201.8940396,7719
2018-06-02 08:00:00+00:00,0.22459,0.2271,0.2236,0.22428,24153752.92,2018-06-02 11:59:59.999000+00:00,5447169.2500636,8738
2018-06-02 12:00:00+00:00,0.22453,0.2256,0.22177,0.22242,18181690.63,2018-06-02 15:59:59.999000+00:00,4064137.4110169,6786
2018-06-02 16:00:00+00:00,0.22244,0.22896,0.22129,0.22836,19518537.02,2018-06-02 19:59:59.999000+00:00,4405067.4864048,7735
2018-06-02 20:00:00+00:00,0.22836,0.23,0.22441,0.22648,16795503.55,2018-06-02 23:59:59.999000+00:00,3810193.5674963,6231
2018-06-03 00:00:00+00:00,0.22647,0.2315,0.22532,0.22631,18997187.94,2018-06-03 03:59:59.999000+00:00,4344641.0058094,7024
2018-06-03 04:00:00+00:00,0.2263,0.2361,0.2257,0.23354,19462736.04,2018-06-03 07:59:59.999000+00:00,4490046.7564469,7636
2018-06-03 08:00:00+00:00,0.23354,0.23677,0.2311,0.23284,19552674.86,2018-06-03 11:59:59.999000+00:00,4576480.0864999,7145
2018-06-03 12:00:00+00:00,0.23287,0.2365,0.227,0.23098,22963795.88,2018-06-03 15:59:59.999000+00:00,5323510.7563119,7960
2018-06-03 16:00:00+00:00,0.2311,0.23147,0.22259,0.22601,23440497.59,2018-06-03 19:59:59.999000+00:00,5308955.4061155,8506
2018-06-03 20:00:00+00:00,0.22601,0.22917,0.22499,0.22659,14099968.73,2018-06-03 23:59:59.999000+00:00,3196244.8334299,4725
2018-06-04 00:00:00+00:00,0.2266,0.2303,0.2235,0.22537,16705296.0,2018-06-04 03:59:59.999000+00:00,3787728.6429975,6257
2018-06-04 04:00:00+00:00,0.22537,0.22683,0.214,0.21585,24255734.78,2018-06-04 07:59:59.999000+00:00,5324430.1107913,9652
2018-06-04 08:00:00+00:00,0.2161,0.21755,0.20945,0.20995,24308706.03,2018-06-04 11:59:59.999000+00:00,5210542.6110943,9009
2018-06-04 12:00:00+00:00,0.21,0.2145,0.20882,0.21224,23392901.37,2018-06-04 15:59:59.999000+00:00,4960592.7377619,7974
2018-06-04 16:00:00+00:00,0.21253,0.2155,0.21107,0.21342,14888032.22,2018-06-04 19:59:59.999000+00:00,3171314.6312826,4859
2018-06-04 20:00:00+00:00,0.2136,0.21558,0.21081,0.21243,13993941.53,2018-06-04 23:59:59.999000+00:00,2987445.1857942,5440
2018-06-05 00:00:00+00:00,0.21217,0.2131,0.20291,0.20353,22043357.52,2018-06-05 03:59:59.999000+00:00,4588208.3658545,8301
2018-06-05 04:00:00+00:00,0.2035,0.20771,0.20221,0.20594,18731108.44,2018-06-05 07:59:59.999000+00:00,3842035.6911351,6227
2018-06-05 08:00:00+00:00,0.20594,0.2111,0.20477,0.20676,21726936.86,2018-06-05 11:59:59.999000+00:00,4513217.0477001,7084
2018-06-05 12:00:00+00:00,0.20675,0.21368,0.20371,0.21359,17678550.18,2018-06-05 15:59:59.999000+00:00,3659519.412872,7043
2018-06-05 16:00:00+00:00,0.21368,0.2216,0.21355,0.21846,28940639.86,2018-06-05 19:59:59.999000+00:00,6307576.8563125,10066
2018-06-05 20:00:00+00:00,0.21872,0.21999,0.21551,0.21839,16941757.03,2018-06-05 23:59:59.999000+00:00,3693191.6525724,5368
2018-06-06 00:00:00+00:00,0.21835,0.21949,0.21633,0.21671,13637039.09,2018-06-06 03:59:59.999000+00:00,2970606.6316128,4093
2018-06-06 04:00:00+00:00,0.21671,0.21735,0.21306,0.21526,17650183.61,2018-06-06 07:59:59.999000+00:00,3799167.5003407,6371
2018-06-06 08:00:00+00:00,0.21517,0.2153,0.21158,0.21381,14638594.61,2018-06-06 11:59:59.999000+00:00,3126249.0287292,5518
2018-06-06 12:00:00+00:00,0.21408,0.21775,0.21336,0.21701,15169823.78,2018-06-06 15:59:59.999000+00:00,3270494.4780511,5793
2018-06-06 16:00:00+00:00,0.217,0.21739,0.20799,0.21074,19001411.35,2018-06-06 19:59:59.999000+00:00,4008412.7282544,7709
2018-06-06 20:00:00+00:00,0.21075,0.2169,0.20911,0.21452,15500879.56,2018-06-06 23:59:59.999000+00:00,3317397.0652083,5811
2018-06-07 00:00:00+00:00,0.2147,0.21863,0.214,0.21662,15463778.73,2018-06-07 03:59:59.999000+00:00,3350185.4976032,5661
2018-06-07 04:00:00+00:00,0.21663,0.21706,0.2105,0.21266,17330021.22,2018-06-07 07:59:59.999000+00:00,3711307.6374922,6133
2018-06-07 08:00:00+00:00,0.21265,0.2144,0.21111,0.21116,14167363.43,2018-06-07 11:59:59.999000+00:00,3012545.8153306,4635
2018-06-07 12:00:00+00:00,0.21116,0.21391,0.20961,0.21121,14995700.78,2018-06-07 15:59:59.999000+00:00,3166901.0024313,5542
2018-06-07 16:00:00+00:00,0.21122,0.212,0.20937,0.21068,13379026.89,2018-06-07 19:59:59.999000+00:00,2818169.8516375,5108
2018-06-07 20:00:00+00:00,0.2108,0.2112,0.208,0.21019,13159994.62,2018-06-07 23:59:59.999000+00:00,2754105.1850862,4755
2018-06-08 00:00:00+00:00,0.21034,0.21053,0.20439,0.20441,14448611.88,2018-06-08 03:59:59.999000+00:00,3005500.9685236,5755
2018-06-08 04:00:00+00:00,0.20441,0.20686,0.20308,0.20492,16513087.09,2018-06-08 07:59:59.999000+00:00,3383750.720905,5453
2018-06-08 08:00:00+00:00,0.20494,0.20553,0.20025,0.20252,17035919.98,2018-06-08 11:59:59.999000+00:00,3465889.2362833,6355
2018-06-08 12:00:00+00:00,0.20252,0.2056,0.20099,0.2056,15107024.4,2018-06-08 15:59:59.999000+00:00,3066516.2512677,5210
2018-06-08 16:00:00+00:00,0.20549,0.2075,0.20452,0.20471,13191668.84,2018-06-08 19:59:59.999000+00:00,2717553.2750012,4888
2018-06-08 20:00:00+00:00,0.20502,0.20653,0.2043,0.2043,11740545.15,2018-06-08 23:59:59.999000+00:00,2415717.6193949,3202
2018-06-09 00:00:00+00:00,0.2043,0.21,0.20411,0.20862,13845273.88,2018-06-09 03:59:59.999000+00:00,2860587.9771283,4744
2018-06-09 04:00:00+00:00,0.20862,0.20926,0.20708,0.20758,11918227.24,2018-06-09 07:59:59.999000+00:00,2480164.2643807,3473
2018-06-09 08:00:00+00:00,0.20769,0.20769,0.20505,0.20513,13113297.22,2018-06-09 11:59:59.999000+00:00,2701894.6847163,3518
2018-06-09 12:00:00+00:00,0.20511,0.20564,0.20152,0.20453,14240510.9,2018-06-09 15:59:59.999000+00:00,2900001.0254237,4786
2018-06-09 16:00:00+00:00,0.20422,0.20455,0.2018,0.20275,12429275.36,2018-06-09 19:59:59.999000+00:00,2524993.8407424,3741
2018-06-09 20:00:00+00:00,0.20274,0.20359,0.20031,0.2011,12047705.71,2018-06-09 23:59:59.999000+00:00,2440290.3856214,3559
2018-06-10 00:00:00+00:00,0.20108,0.20108,0.1883,0.18875,28929307.89,2018-06-10 03:59:59.999000+00:00,5594312.7537747,11023
2018-06-10 04:00:00+00:00,0.18875,0.19154,0.1841,0.18439,18144087.8,2018-06-10 07:59:59.999000+00:00,3425259.3512524,6836
2018-06-10 08:00:00+00:00,0.18439,0.1908,0.1835,0.1903,18356237.16,2018-06-10 11:59:59.999000+00:00,3436041.4487696,6910
2018-06-10 12:00:00+00:00,0.1903,0.19166,0.1865,0.18834,17529841.06,2018-06-10 15:59:59.999000+00:00,3323098.5900165,5101
2018-06-10 16:00:00+00:00,0.18861,0.18868,0.17512,0.1815,33288989.69,2018-06-10 19:59:59.999000+00:00,6003816.3819038,12482
2018-06-10 20:00:00+00:00,0.18151,0.18167,0.16806,0.17346,25971666.76,2018-06-10 23:59:59.999000+00:00,4516619.7421535,9839
2018-06-11 00:00:00+00:00,0.17346,0.17788,0.168,0.17535,19810735.14,2018-06-11 03:59:59.999000+00:00,3424599.723578,7418
2018-06-11 04:00:00+00:00,0.17559,0.17572,0.16672,0.16769,17666581.3,2018-06-11 07:59:59.999000+00:00,3054629.1088671,6408
2018-06-11 08:00:00+00:00,0.16733,0.17464,0.1665,0.17315,16134321.28,2018-06-11 11:59:59.999000+00:00,2779000.034448,5783
2018-06-11 12:00:00+00:00,0.17315,0.17318,0.16404,0.16629,11604549.48,2018-06-11 15:59:59.999000+00:00,1951162.3254798,5160
2018-06-11 16:00:00+00:00,0.16629,0.17173,0.16585,0.16987,11528114.4,2018-06-11 19:59:59.999000+00:00,1947587.53958,4117
2018-06-11 20:00:00+00:00,0.16979,0.18067,0.169,0.17897,12316225.97,2018-06-11 23:59:59.999000+00:00,2156430.6561169,4410
2018-06-12 00:00:00+00:00,0.1791,0.1813,0.173,0.17381,13195139.5,2018-06-12 03:59:59.999000+00:00,2341156.6250023,5115
2018-06-12 04:00:00+00:00,0.17378,0.177,0.1731,0.17533,9137714.4,2018-06-12 07:59:59.999000+00:00,1598781.40111,3171
2018-06-12 08:00:00+00:00,0.17543,0.17604,0.172,0.17421,13269329.0,2018-06-12 11:59:59.999000+00:00,2310042.232017,4116
2018-06-12 12:00:00+00:00,0.17409,0.17456,0.16701,0.17071,16637809.1,2018-06-12 15:59:59.999000+00:00,2829235.345916,6028
2018-06-12 16:00:00+00:00,0.17092,0.17113,0.16,0.16258,21493521.31,2018-06-12 19:59:59.999000+00:00,3563988.8063951,7867
2018-06-12 20:00:00+00:00,0.16283,0.16476,0.158,0.16297,18897422.7,2018-06-12 23:59:59.999000+00:00,3055193.6624381,6604
2018-06-13 00:00:00+00:00,0.16309,0.16609,0.16184,0.1635,16194910.6,2018-06-13 03:59:59.999000+00:00,2655502.987062,4969
2018-06-13 04:00:00+00:00,0.1635,0.16503,0.16,0.1603,15041831.6,2018-06-13 07:59:59.999000+00:00,2451179.279348,4655
2018-06-13 08:00:00+00:00,0.16024,0.16089,0.15147,0.15454,25504801.03,2018-06-13 11:59:59.999000+00:00,3956878.6059295,8502
2018-06-13 12:00:00+00:00,0.15458,0.15564,0.15,0.15033,20933052.6,2018-06-13 15:59:59.999000+00:00,3207263.7877644,6668
2018-06-13 16:00:00+00:00,0.15047,0.1617,0.145,0.15281,30709504.72,2018-06-13 19:59:59.999000+00:00,4704395.5511912,10700
2018-06-13 20:00:00+00:00,0.15281,0.15991,0.1508,0.15791,15390454.8,2018-06-13 23:59:59.999000+00:00,2393692.061749,5462
2018-06-14 00:00:00+00:00,0.15798,0.177,0.153,0.17315,50179627.9,2018-06-14 03:59:59.999000+00:00,8395710.018462,13467
2018-06-14 04:00:00+00:00,0.17315,0.17349,0.16613,0.16843,32282671.8,2018-06-14 07:59:59.999000+00:00,5463846.50056,8052
2018-06-14 08:00:00+00:00,0.16844,0.172,0.16302,0.16762,26803706.9,2018-06-14 11:59:59.999000+00:00,4512913.051538,8122
2018-06-14 12:00:00+00:00,0.16762,0.16859,0.15505,0.15788,35311887.2,2018-06-14 15:59:59.999000+00:00,5702789.713685,10418
2018-06-14 16:00:00+00:00,0.15831,0.1745,0.15799,0.17129,36693983.0,2018-06-14 19:59:59.999000+00:00,6197095.407069,12825
2018-06-14 20:00:00+00:00,0.17128,0.175,0.16789,0.17062,20010452.6,2018-06-14 23:59:59.999000+00:00,3425194.237698,5955
2018-06-15 00:00:00+00:00,0.17091,0.171,0.1655,0.16739,16269413.8,2018-06-15 03:59:59.999000+00:00,2730448.555307,5167
2018-06-15 04:00:00+00:00,0.16707,0.16718,0.1633,0.16641,21878294.8,2018-06-15 07:59:59.999000+00:00,3630375.774737,5727
2018-06-15 08:00:00+00:00,0.16629,0.17026,0.1633,0.1648,30125211.1,2018-06-15 11:59:59.999000+00:00,5012659.69596,7651
2018-06-15 12:00:00+00:00,0.16489,0.16709,0.16,0.16665,17346579.0,2018-06-15 15:59:59.999000+00:00,2844500.242815,5512
2018-06-15 16:00:00+00:00,0.16661,0.16949,0.16326,0.1652,14041521.5,2018-06-15 19:59:59.999000+00:00,2333114.953928,5353
2018-06-15 20:00:00+00:00,0.16522,0.16608,0.15997,0.16097,14730770.1,2018-06-15 23:59:59.999000+00:00,2397387.777537,5246
2018-06-16 00:00:00+00:00,0.16098,0.16368,0.16079,0.16083,13451507.0,2018-06-16 03:59:59.999000+00:00,2181006.659418,3449
2018-06-16 04:00:00+00:00,0.16083,0.16349,0.16002,0.1626,12560143.0,2018-06-16 07:59:59.999000+00:00,2036364.46473,3623
2018-06-16 08:00:00+00:00,0.16261,0.164,0.16157,0.16215,12337814.5,2018-06-16 11:59:59.999000+00:00,2007125.449467,3660
2018-06-16 12:00:00+00:00,0.16223,0.16273,0.15762,0.15876,15915606.1,2018-06-16 15:59:59.999000+00:00,2549718.643609,5410
2018-06-16 16:00:00+00:00,0.15875,0.16436,0.15837,0.16145,15296943.7,2018-06-16 19:59:59.999000+00:00,2477248.85826,4601
2018-06-16 20:00:00+00:00,0.16155,0.1635,0.16116,0.16191,9321962.6,2018-06-16 23:59:59.999000+00:00,1512982.898254,2784
2018-06-17 00:00:00+00:00,0.16209,0.16405,0.16161,0.16371,13278197.1,2018-06-17 03:59:59.999000+00:00,2162941.067625,3330
2018-06-17 04:00:00+00:00,0.16372,0.16436,0.16193,0.16225,12413459.9,2018-06-17 07:59:59.999000+00:00,2021660.258653,3261
2018-06-17 08:00:00+00:00,0.16217,0.1635,0.16103,0.1618,12582603.1,2018-06-17 11:59:59.999000+00:00,2038105.01946,3431
2018-06-17 12:00:00+00:00,0.16178,0.1635,0.16,0.16251,17631054.2,2018-06-17 15:59:59.999000+00:00,2849639.203889,4663
